valence,0
0.961,69
0.562,68
0.58,68
0.389,68
0.43,68
0.499,68
0.516,67
0.392,66
0.347,66
0.536,66
0.566,64
0.475,63
0.408,63
0.607,62
0.35,62
0.393,62
0.288,62
0.534,62
0.437,62
0.72,61
0.491,61
0.586,61
0.343,61
0.37,60
0.553,60
0.357,59
0.529,59
0.446,59
0.422,59
0.613,58
0.346,58
0.425,58
0.535,58
0.542,58
0.676,57
0.545,57
0.609,57
0.345,57
0.498,57
0.19,57
0.604,56
0.504,56
0.511,56
0.397,56
0.34,56
0.298,55
0.349,55
0.544,55
0.568,55
0.355,55
0.329,55
0.732,55
0.727,55
0.41,55
0.236,55
0.33,55
0.557,55
0.695,54
0.435,54
0.632,54
0.513,54
0.52,54
0.509,54
0.376,54
0.457,54
0.367,54
0.661,54
0.532,53
0.528,53
0.565,53
0.587,53
0.69,53
0.761,53
0.576,53
0.458,53
0.561,53
0.421,53
0.336,53
0.416,52
0.618,52
0.55,52
0.471,52
0.775,52
0.531,52
0.552,52
0.512,52
0.678,52
0.483,52
0.398,51
0.543,51
0.519,51
0.508,51
0.394,51
0.523,51
0.305,51
0.477,51
0.591,51
0.505,51
0.783,51
0.438,51
0.53,51
0.472,51
0.368,51
0.751,51
0.426,51
0.668,51
0.333,51
0.517,51
0.593,50
0.595,50
0.584,50
0.657,50
0.51,50
0.656,50
0.431,50
0.274,50
0.45,50
0.359,50
0.46,50
0.663,50
0.489,50
0.356,50
0.653,49
0.538,49
0.554,49
0.433,49
0.594,49
0.503,49
0.601,49
0.715,49
0.683,49
0.702,49
0.652,49
0.486,49
0.294,49
0.383,49
0.481,49
0.707,48
0.434,48
0.385,48
0.579,48
0.405,48
0.556,48
0.714,48
0.575,48
0.439,48
0.211,48
0.623,48
0.507,48
0.441,48
0.76,48
0.501,48
0.484,48
0.48,48
0.539,48
0.352,48
0.465,48
0.645,48
0.616,48
0.547,48
0.448,48
0.331,48
0.526,47
0.364,47
0.546,47
0.415,47
0.49,47
0.805,47
0.622,47
0.266,47
0.641,47
0.677,47
0.283,47
0.638,47
0.692,47
0.582,47
0.694,47
0.244,47
0.577,47
0.636,47
0.63,47
0.239,47
0.722,47
0.603,47
0.225,47
0.666,46
0.625,46
0.64,46
0.496,46
0.567,46
0.669,46
0.569,46
0.687,46
0.525,46
0.243,46
0.429,46
0.716,46
0.371,46
0.836,46
0.745,46
0.59,46
0.325,46
0.571,46
0.574,46
0.685,45
0.647,45
0.541,45
0.27,45
0.712,45
0.451,45
0.664,45
0.485,45
0.518,45
0.255,45
0.417,45
0.709,45
0.339,45
0.344,45
0.287,45
0.379,45
0.497,45
0.461,45
0.548,45
0.581,45
0.361,44
0.705,44
0.459,44
0.78,44
0.697,44
0.281,44
0.671,44
0.348,44
0.679,44
0.681,44
0.296,44
0.551,44
0.649,44
0.366,44
0.61,44
0.533,44
0.179,44
0.382,44
0.563,44
0.537,44
0.351,44
0.6,44
0.962,44
0.589,44
0.71,44
0.646,44
0.506,44
0.634,44
0.564,43
0.808,43
0.353,43
0.386,43
0.686,43
0.4,43
0.699,43
0.234,43
0.328,43
0.432,43
0.369,43
0.774,43
0.786,43
0.427,43
0.696,43
0.444,43
0.608,43
0.628,43
0.778,43
0.769,43
0.615,43
0.621,43
0.763,43
0.637,43
0.642,43
0.648,43
0.5,43
0.651,43
0.478,43
0.67,43
0.326,42
0.723,42
0.354,42
0.474,42
0.963,42
0.424,42
0.964,42
0.317,42
0.413,42
0.464,42
0.312,42
0.77,42
0.527,42
0.313,42
0.734,42
0.617,42
0.399,42
0.21,42
0.675,42
0.186,42
0.549,42
0.338,42
0.771,42
0.682,42
0.667,42
0.363,42
0.494,42
0.449,42
0.44,42
0.452,42
0.482,42
0.324,42
0.662,41
0.209,41
0.96,41
0.655,41
0.384,41
0.335,41
0.166,41
0.654,41
0.606,41
0.409,41
0.388,41
0.377,41
0.599,41
0.42,41
0.572,41
0.597,41
0.674,41
0.777,41
0.765,41
0.262,41
0.24,41
0.28,41
0.412,41
0.321,41
0.718,41
0.238,41
0.521,41
0.689,41
0.309,40
0.293,40
0.781,40
0.196,40
0.766,40
0.235,40
0.378,40
0.374,40
0.165,40
0.624,40
0.733,40
0.626,40
0.611,40
0.418,40
0.598,40
0.596,40
0.592,40
0.583,40
0.463,40
0.56,40
0.672,40
0.872,40
0.573,39
0.57,39
0.219,39
0.15,39
0.74,39
0.455,39
0.588,39
0.332,39
0.555,39
0.54,39
0.767,39
0.522,39
0.789,39
0.62,39
0.291,39
0.299,39
0.423,39
0.252,39
0.406,39
0.411,39
0.794,39
0.704,39
0.175,39
0.68,39
0.373,39
0.387,38
0.558,38
0.701,38
0.272,38
0.864,38
0.736,38
0.251,38
0.708,38
0.66,38
0.514,38
0.759,38
0.643,38
0.965,38
0.308,38
0.768,38
0.717,38
0.721,38
0.341,38
0.276,38
0.372,38
0.442,38
0.407,38
0.381,38
0.454,38
0.362,38
0.467,38
0.468,38
0.81,38
0.798,38
0.395,38
0.479,38
0.742,38
0.817,38
0.201,38
0.855,38
0.65,37
0.233,37
0.793,37
0.631,37
0.187,37
0.639,37
0.788,37
0.728,37
0.316,37
0.502,37
0.453,37
0.711,37
0.749,37
0.739,37
0.2,37
0.476,37
0.487,37
0.492,37
0.493,37
0.277,37
0.301,36
0.698,36
0.797,36
0.302,36
0.815,36
0.753,36
0.744,36
0.292,36
0.297,36
0.619,36
0.729,36
0.181,36
0.746,36
0.365,36
0.741,36
0.342,36
0.559,36
0.36,36
0.193,36
0.466,36
0.322,36
0.192,35
0.203,35
0.17,35
0.713,35
0.158,35
0.188,35
0.153,35
0.229,35
0.724,35
0.248,35
0.737,35
0.839,35
0.693,35
0.404,35
0.314,35
0.818,35
0.816,35
0.428,35
0.755,35
0.602,35
0.858,35
0.495,35
0.402,35
0.684,35
0.469,35
0.456,34
0.886,34
0.447,34
0.315,34
0.842,34
0.688,34
0.419,34
0.414,34
0.319,34
0.231,34
0.826,34
0.237,34
0.726,34
0.706,34
0.282,34
0.764,34
0.762,34
0.304,34
0.644,34
0.155,34
0.612,34
0.801,34
0.265,34
0.261,34
0.178,33
0.38,33
0.358,33
0.164,33
0.462,33
0.223,33
0.195,33
0.247,33
0.267,33
0.285,33
0.26,33
0.665,33
0.253,33
0.659,33
0.633,33
0.524,33
0.226,33
0.32,33
0.222,33
0.327,33
0.217,33
0.578,33
0.39,33
0.306,33
0.119,33
0.844,33
0.881,33
0.884,33
0.899,33
0.79,33
0.142,32
0.334,32
0.337,32
0.47,32
0.221,32
0.792,32
0.307,32
0.198,32
0.216,32
0.436,32
0.796,32
0.375,32
0.213,32
0.802,32
0.803,32
0.804,32
0.189,32
0.391,32
0.29,32
0.184,32
0.152,32
0.23,32
0.585,32
0.756,32
0.919,32
0.629,32
0.748,32
0.171,32
0.278,32
0.275,32
0.269,31
0.254,31
0.241,31
0.264,31
0.3,31
0.286,31
0.224,31
0.806,31
0.757,31
0.163,31
0.206,31
0.843,31
0.907,31
0.897,31
0.7,31
0.867,31
0.515,31
0.703,31
0.853,31
0.832,31
0.445,31
0.197,31
0.443,31
0.824,31
0.403,31
0.635,31
0.731,30
0.725,30
0.691,30
0.967,30
0.747,30
0.112,30
0.735,30
0.743,30
0.31,30
0.875,30
0.807,30
0.318,30
0.473,30
0.779,30
0.787,30
0.25,30
0.8,30
0.811,30
0.401,30
0.185,30
0.205,30
0.228,30
0.208,30
0.168,30
0.12,30
0.183,30
0.245,29
0.869,29
0.279,29
0.75,29
0.177,29
0.18,29
0.323,29
0.773,29
0.658,29
0.856,29
0.776,29
0.22,29
0.847,29
0.831,29
0.829,29
0.813,29
0.212,29
0.931,29
0.207,29
0.256,29
0.673,28
0.833,28
