,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__criterion,param_model__max_depth,params,split0_test_neg_root_mean_squared_error,split1_test_neg_root_mean_squared_error,split2_test_neg_root_mean_squared_error,split3_test_neg_root_mean_squared_error,split4_test_neg_root_mean_squared_error,mean_test_neg_root_mean_squared_error,std_test_neg_root_mean_squared_error,rank_test_neg_root_mean_squared_error,split0_train_neg_root_mean_squared_error,split1_train_neg_root_mean_squared_error,split2_train_neg_root_mean_squared_error,split3_train_neg_root_mean_squared_error,split4_train_neg_root_mean_squared_error,mean_train_neg_root_mean_squared_error,std_train_neg_root_mean_squared_error,split0_test_neg_mean_absolute_error,split1_test_neg_mean_absolute_error,split2_test_neg_mean_absolute_error,split3_test_neg_mean_absolute_error,split4_test_neg_mean_absolute_error,mean_test_neg_mean_absolute_error,std_test_neg_mean_absolute_error,rank_test_neg_mean_absolute_error,split0_train_neg_mean_absolute_error,split1_train_neg_mean_absolute_error,split2_train_neg_mean_absolute_error,split3_train_neg_mean_absolute_error,split4_train_neg_mean_absolute_error,mean_train_neg_mean_absolute_error,std_train_neg_mean_absolute_error
0,0.2553992748260498,0.037249600438144924,0.060485458374023436,0.019353088817300707,squared_error,1,"{'model__criterion': 'squared_error', 'model__max_depth': 1}",-0.22265501275429983,-0.22647201942016354,-0.22239026127566947,-0.22283199775946888,-0.22217015967483006,-0.22330389017688632,0.0016000518670154608,36,-0.22299489032114259,-0.22203025899038287,-0.22286882076788278,-0.2227443290095804,-0.22292199859304276,-0.22271205953640627,0.0003505809599641031,-0.18513682136917822,-0.18915280169474497,-0.1849097120827943,-0.18544334053033704,-0.18437985580957317,-0.18580450629732553,0.001709831081803769,57,-0.1855362136177299,-0.1845545152488499,-0.1852399455160053,-0.18508133429233536,-0.18537035214918154,-0.1851564721648204,0.0003361290965365805
1,0.2782315254211426,0.018101812268769293,0.052783203125,0.0035566181767226,squared_error,2,"{'model__criterion': 'squared_error', 'model__max_depth': 2}",-0.22006552309678867,-0.22359145993663845,-0.2190233581352323,-0.2202146526349919,-0.2196219557170118,-0.22050338990413265,0.0015986677791464097,29,-0.22024841176103652,-0.2193525871646417,-0.2203175641615884,-0.22002868647211626,-0.22018454411406066,-0.22002635873468873,0.0003501726169700418,-0.18236640766518786,-0.18625733968217792,-0.18160464166341025,-0.18244273225622015,-0.18185152152675915,-0.18290452855875108,0.0017054443468256899,55,-0.18264509706641072,-0.18166884850704776,-0.18265779676894184,-0.1824374557660238,-0.1829170758052197,-0.18246525478272874,0.0004262847970766564
2,0.3156388282775879,0.02448492588626139,0.0563389778137207,0.019415959713894246,squared_error,3,"{'model__criterion': 'squared_error', 'model__max_depth': 3}",-0.2181137514988575,-0.2216084967763004,-0.21659715362626503,-0.21848510509690236,-0.21825075959639403,-0.21861105331894387,0.0016391121300037322,23,-0.21758231912334208,-0.21666672507119714,-0.21837017213832885,-0.21799782225261252,-0.21803718491101173,-0.2177308446992985,0.0005879236928729657,-0.18064146996999184,-0.18395937034287976,-0.1797064244379682,-0.180460366866473,-0.18041058869099705,-0.18103564406166198,0.001496129102567141,53,-0.18004047512639296,-0.1791104217361754,-0.18080369665610116,-0.1805456531829621,-0.1808541412060333,-0.18027087758153298,0.0006479718070084247
3,0.35987162590026855,0.07141060588702891,0.05010433197021484,0.005096838351727453,squared_error,4,"{'model__criterion': 'squared_error', 'model__max_depth': 4}",-0.21641294610301556,-0.22004893850515894,-0.2147400795450169,-0.2160416601930818,-0.21690697053507624,-0.2168301189762699,0.0017624227985819163,17,-0.21524613429635867,-0.21439948670127906,-0.21585808124536177,-0.21539665393973764,-0.2156882642452405,-0.21531772408559552,0.0005067150646615086,-0.1790643306894091,-0.1821113530081373,-0.1771689752773993,-0.1781328035562088,-0.17855151478205916,-0.17900579546264273,0.0016727407593239991,51,-0.17738212349107485,-0.17662703763134413,-0.17817450892710784,-0.1777799768590585,-0.17824865677882148,-0.17764246073748136,0.000594696421152638
4,0.37735671997070314,0.03625576492147429,0.0491121768951416,0.0030780417801055406,squared_error,5,"{'model__criterion': 'squared_error', 'model__max_depth': 5}",-0.21537464929140313,-0.21731501770339812,-0.21318868449919806,-0.21512323819063495,-0.21519160661154801,-0.21523863925923647,0.0013074930337876533,10,-0.21299400407964253,-0.21191583061093008,-0.2136654025327561,-0.21310582568240588,-0.2126437996845239,-0.21286497251805173,0.0005770849818269123,-0.17790539815056064,-0.17939670568676302,-0.17567628070501531,-0.17711784826834948,-0.17654096538066605,-0.17732743963827086,0.0012652821143492661,42,-0.17519594864513033,-0.1740282547313633,-0.1760194645607035,-0.17539342460972362,-0.17520591248450454,-0.17516860100628506,0.0006445221652334318
5,0.4380063533782959,0.051171049874427145,0.047187185287475585,0.00420640092107581,squared_error,6,"{'model__criterion': 'squared_error', 'model__max_depth': 6}",-0.21356800044448235,-0.216563501158838,-0.21283985659268298,-0.21386445512243038,-0.21547807542691136,-0.21446277774906902,0.001359143678142967,6,-0.21052465462842473,-0.20997304571073908,-0.21150777837694756,-0.2107235362695377,-0.210622112267708,-0.21067022545067138,0.0004927275677610301,-0.1757630889294048,-0.1783562516309132,-0.17503318306657475,-0.17558662950646936,-0.17663852791821485,-0.17627553621031541,0.0011611869477044787,32,-0.17258553067957622,-0.17209624839379187,-0.17372825773863965,-0.1728978171322521,-0.17316765527199918,-0.1728951018432518,0.0005481683371792499
6,0.5669770240783691,0.06290866517891401,0.0474240779876709,0.003619613833575472,squared_error,7,"{'model__criterion': 'squared_error', 'model__max_depth': 7}",-0.21403145179960717,-0.21700886448921503,-0.21236885691894733,-0.21329318519936655,-0.21471114478222764,-0.21428270063787275,0.001569751463859139,2,-0.2081426567055629,-0.20774734005262627,-0.20924522235685963,-0.2080731421323978,-0.20843082534409263,-0.2083278373183078,0.0005076101683260194,-0.1755652764950836,-0.178329238093446,-0.17441665986353905,-0.17469218104540987,-0.17577469490758202,-0.1757556100810121,0.0013844725529641314,29,-0.1701517487440963,-0.16998312418608336,-0.17139254641294618,-0.17026331974338202,-0.1709454619326053,-0.17054724020382264,0.0005344856100028832
7,0.6154570579528809,0.05724139483172404,0.04619784355163574,0.001928509584480085,squared_error,8,"{'model__criterion': 'squared_error', 'model__max_depth': 8}",-0.21354724344678794,-0.2174143887544656,-0.2127224515559449,-0.21378272068820728,-0.21430802754206038,-0.2143549663974932,0.0016129014005362775,4,-0.2054834634117956,-0.2053320857703802,-0.20673553496926475,-0.20529817045500642,-0.2058488492033614,-0.20573962076196167,0.0005348561847145511,-0.1748787922591079,-0.17813364915042326,-0.17426978368548277,-0.17464495284144568,-0.17469973970893474,-0.17532538352907884,0.0014180625305392368,26,-0.16717683166023575,-0.16746046562309447,-0.16851750638506366,-0.1672104478547383,-0.16813405893091962,-0.16769986209081036,0.0005343158022027337
8,0.6554328441619873,0.06660621198460984,0.05599279403686523,0.012881175822252025,squared_error,9,"{'model__criterion': 'squared_error', 'model__max_depth': 9}",-0.2136089786482624,-0.21788599191737543,-0.2132015923613598,-0.2149418146946042,-0.21473805551179367,-0.21487528662667907,0.0016427046660983172,8,-0.2027684778183039,-0.20275935323155084,-0.20396423011643805,-0.20206215284246112,-0.20299193966336906,-0.2029092307344246,0.0006131362111787796,-0.17468586326013485,-0.17825323699006193,-0.17392491073916383,-0.17498147958879084,-0.1741179280275782,-0.17519268372114594,0.0015767567099458186,21,-0.1642670340458701,-0.16463891342502193,-0.16568866251903924,-0.16382171426644931,-0.16511576625991142,-0.1647064181032584,0.0006500286326037362
9,0.7672104358673095,0.0847521401055367,0.05423226356506348,0.011236876796594408,squared_error,10,"{'model__criterion': 'squared_error', 'model__max_depth': 10}",-0.21506648258884314,-0.21826244116360044,-0.21400345374887425,-0.2148360601552447,-0.2150639787899064,-0.21544648328929378,0.0014611830570719017,11,-0.19992597987183736,-0.19988977701974983,-0.20090295246983755,-0.19882203293880424,-0.1998509814328828,-0.19987834474662236,0.0006585991458801218,-0.1750509844466725,-0.1779103841613877,-0.17387053864725294,-0.17444223090897604,-0.1739170021197885,-0.17503822805681554,0.0014983525735829356,14,-0.16100022959995036,-0.16148344868241715,-0.16227253688702803,-0.1601111199334616,-0.16157469027833035,-0.16128840507623748,0.0007152009590028416
10,0.8497720241546631,0.0219186352050465,0.05602993965148926,0.020339353925386005,squared_error,11,"{'model__criterion': 'squared_error', 'model__max_depth': 11}",-0.2161199506329955,-0.21848096103367082,-0.21422186606446353,-0.21640361970827743,-0.2154299075392256,-0.21613126099572658,0.0013952120366024301,13,-0.19704089431239125,-0.19697297593278423,-0.19764332507495527,-0.19548991432686447,-0.19623076713676804,-0.19667557535675265,0.0007432484092704713,-0.17518671626219423,-0.17741083538917918,-0.17347899981596543,-0.1749862533339707,-0.17389873230942504,-0.17499230742214694,0.0013691687561787841,13,-0.15753466147852044,-0.15827988701760073,-0.1585313329498146,-0.1563857319439508,-0.1573448507522041,-0.15761529282841816,0.0007579281285304966
11,1.0079910278320312,0.1531300973472536,0.04928312301635742,0.006845276514645696,squared_error,12,"{'model__criterion': 'squared_error', 'model__max_depth': 12}",-0.21694266791769726,-0.2189947292063307,-0.21513100375450508,-0.21826544020554672,-0.21455045448520252,-0.21677685911385644,0.0017220935751263886,15,-0.19400395269037427,-0.19369810220904196,-0.19435764670570913,-0.19224350017657432,-0.19258822086527783,-0.19337828452939548,0.000820345096777884,-0.17514157483256904,-0.17715837346022037,-0.17303926937566902,-0.17578770210076888,-0.17255820153668905,-0.1747370242611833,0.0017181476739292448,5,-0.15411154966396226,-0.15447133031574223,-0.15461095003668804,-0.15257270637888398,-0.15303390397349986,-0.15376008807375524,0.0008112429343818573
12,1.079540777206421,0.10392577494501337,0.045893192291259766,0.002010696558495909,squared_error,13,"{'model__criterion': 'squared_error', 'model__max_depth': 13}",-0.21873326284197378,-0.21985901442555605,-0.21642646892768438,-0.21755877323294262,-0.21486048575095687,-0.21748760103582274,0.0017440227265062126,20,-0.19062108527798285,-0.19032564179387904,-0.19116975672102235,-0.18890138528278935,-0.18911572279168795,-0.19002671837347232,0.0008769779253130271,-0.1756824977452689,-0.1773360493185118,-0.1737533504786528,-0.1745174052390462,-0.172142028843012,-0.17468626632489834,0.0017541845605809642,3,-0.15014136203886694,-0.1505960742731805,-0.15066756824687072,-0.14855372591567217,-0.14911011959543422,-0.14981377001400492,0.000840371697812358
13,1.158820629119873,0.026755093574048,0.045810699462890625,0.0026112089194371287,squared_error,14,"{'model__criterion': 'squared_error', 'model__max_depth': 14}",-0.2185389332260012,-0.22071636468630834,-0.21651035351751774,-0.21765836114198403,-0.21523570007228054,-0.2177319425288184,0.0018594047399260686,21,-0.18685717703358828,-0.18696353266312182,-0.1878809977666746,-0.18565234504430916,-0.18560972316165436,-0.18659275513386966,0.0008622861466091226,-0.17497218102018924,-0.17739035362111924,-0.17362378883602603,-0.17379332649977605,-0.17217442204693462,-0.17439081440480905,0.0017431544828576267,1,-0.14589778865301875,-0.1466373003605379,-0.14662217901701444,-0.14457426863617054,-0.14503869156662852,-0.14575404564667402,0.0008316323399777907
14,1.2444010734558106,0.060674036073254646,0.04536123275756836,0.0003033644746055167,squared_error,15,"{'model__criterion': 'squared_error', 'model__max_depth': 15}",-0.21951880631216153,-0.22238596283016737,-0.21731482260007487,-0.21972330719442332,-0.2168907229537631,-0.21916672437811804,0.001970125123438826,25,-0.18324673640601216,-0.18337523048572016,-0.18449141356362267,-0.18233120329317457,-0.18210669537805196,-0.1831102558253163,0.0008497636891273513,-0.17507244432160396,-0.17785352369650145,-0.17341217991960156,-0.174508284056977,-0.1727063941104216,-0.1747105652210211,0.0017749686398842893,4,-0.1418487726579285,-0.14251820006170696,-0.1424570662432376,-0.14080747841890326,-0.14077426980601507,-0.14168115743755827,0.0007637447080479459
