,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__max_depth,param_model__splitter,params,split0_test_neg_root_mean_squared_error,split1_test_neg_root_mean_squared_error,split2_test_neg_root_mean_squared_error,split3_test_neg_root_mean_squared_error,split4_test_neg_root_mean_squared_error,mean_test_neg_root_mean_squared_error,std_test_neg_root_mean_squared_error,rank_test_neg_root_mean_squared_error,split0_train_neg_root_mean_squared_error,split1_train_neg_root_mean_squared_error,split2_train_neg_root_mean_squared_error,split3_train_neg_root_mean_squared_error,split4_train_neg_root_mean_squared_error,mean_train_neg_root_mean_squared_error,std_train_neg_root_mean_squared_error,split0_test_neg_mean_absolute_error,split1_test_neg_mean_absolute_error,split2_test_neg_mean_absolute_error,split3_test_neg_mean_absolute_error,split4_test_neg_mean_absolute_error,mean_test_neg_mean_absolute_error,std_test_neg_mean_absolute_error,rank_test_neg_mean_absolute_error,split0_train_neg_mean_absolute_error,split1_train_neg_mean_absolute_error,split2_train_neg_mean_absolute_error,split3_train_neg_mean_absolute_error,split4_train_neg_mean_absolute_error,mean_train_neg_mean_absolute_error,std_train_neg_mean_absolute_error
28,0.950511360168457,0.11166303382734216,0.06885952949523926,0.00908037285470878,15,random,"{'model__max_depth': 15, 'model__splitter': 'random'}",-0.21592031903430953,-0.21679859959979764,-0.2112844032858981,-0.21561891641435518,-0.21728492985679804,-0.21538143363823167,0.002133734306970836,13,-0.2051920750702022,-0.20356911628995272,-0.2032533573915673,-0.2023346176340762,-0.20302449059354072,-0.20347473139586786,0.0009497115797645706,-0.17794468035313185,-0.17750243267103247,-0.17318553208682033,-0.17604791884805532,-0.1758344832304301,-0.176103009437894,0.0016695479949191212,31,-0.16631944153039122,-0.1647183529834411,-0.16421630027553558,-0.16317849202473936,-0.16364539110035575,-0.1644155955828926,0.0010844030812796114
29,1.925041389465332,0.1163664908158506,0.066627836227417,0.010423491176008362,15,best,"{'model__max_depth': 15, 'model__splitter': 'best'}",-0.21951880631216153,-0.22238596283016737,-0.21731482260007487,-0.21972330719442332,-0.2168907229537631,-0.21916672437811804,0.001970125123438826,36,-0.18324673640601216,-0.18337523048572016,-0.18449141356362267,-0.18233120329317457,-0.18210669537805196,-0.1831102558253163,0.0008497636891273513,-0.17507244432160396,-0.17785352369650145,-0.17341217991960156,-0.174508284056977,-0.1727063941104216,-0.1747105652210211,0.0017749686398842893,15,-0.1418487726579285,-0.14251820006170696,-0.1424570662432376,-0.14080747841890326,-0.14077426980601507,-0.14168115743755827,0.0007637447080479459
30,0.9856338977813721,0.09443464589856995,0.05876226425170898,0.0010505513838043508,16,random,"{'model__max_depth': 16, 'model__splitter': 'random'}",-0.21469314869205622,-0.21739756073181268,-0.2151932893802144,-0.21686957889188585,-0.2143285326318981,-0.21569642206557343,0.0012166339765717128,15,-0.2056242756262831,-0.20189151183051587,-0.20010011340083458,-0.2006334800086004,-0.19700007974904368,-0.20104989212305552,0.0027967755398506447,-0.1758801228313107,-0.17759988725851544,-0.17517136158312058,-0.17654559246500515,-0.17387176977808627,-0.1758137467832076,0.0012581124840785323,28,-0.16606644744360602,-0.1625680123534977,-0.16052622024874857,-0.16106447542609664,-0.15726650791174082,-0.16149833267673794,0.002865430601580829
31,1.9977750778198242,0.02274115056145458,0.07066574096679687,0.010187187732877705,16,best,"{'model__max_depth': 16, 'model__splitter': 'best'}",-0.22096126626776058,-0.22337989254685314,-0.21754113682968837,-0.22258538102169614,-0.21792227899876587,-0.2204779911329528,0.0023770762094022595,38,-0.1796556870283116,-0.17980663615778164,-0.1810268981797713,-0.17907014985479647,-0.17872012282274266,-0.17965589880868071,0.0007900809580834748,-0.17544038088611916,-0.17768913017966415,-0.1733953020083687,-0.17576565739578934,-0.17245801128057384,-0.17494969635010302,0.0018458438560093402,18,-0.137716735867759,-0.1383094720860623,-0.13815917853574955,-0.1367222767931078,-0.13645866861307238,-0.1374732663791502,0.0007513170899162125
32,1.1314105987548828,0.1615683134604443,0.06381111145019532,0.004121999554388038,17,random,"{'model__max_depth': 17, 'model__splitter': 'random'}",-0.21339012125192486,-0.21672998359845247,-0.2120014984811981,-0.21524488527316524,-0.21760443930821974,-0.2149941855825921,0.0020697085815466988,10,-0.2009326993116414,-0.20023332225838888,-0.20232820732906603,-0.19376190157122317,-0.19861372585702933,-0.19917397126546976,0.002958679682038655,-0.17452012309803494,-0.17706280261866184,-0.17341509201172986,-0.17434708975916133,-0.17575483826350408,-0.17501998915021844,0.0012642345171596766,20,-0.16092021207505391,-0.1607032068766551,-0.16302443624548815,-0.15406561820765446,-0.1584487176684197,-0.15943243821465428,0.0030496306991550227
33,2.172232437133789,0.08357197455917553,0.0673452377319336,0.004669752126999592,17,best,"{'model__max_depth': 17, 'model__splitter': 'best'}",-0.22169667079330807,-0.2232215644320077,-0.21913926913600748,-0.22198596132484838,-0.21869748301875216,-0.22094818974098476,0.001740304613357086,41,-0.1760925669014716,-0.17626134929961335,-0.17758122704847307,-0.175796553019444,-0.17546236495411066,-0.1762388122446225,0.000724214987698654,-0.17554594170714738,-0.1771533749258166,-0.17393455356499452,-0.17465294434970627,-0.17280274628946027,-0.17481791216742498,0.0014732850113692618,17,-0.13366246863755357,-0.13387016288628323,-0.13413396801450383,-0.13277609170820234,-0.13273301517669317,-0.13343514128464723,0.0005756053740739972
34,1.1730092525482179,0.043150955183838095,0.06245565414428711,0.0024402563685915917,18,random,"{'model__max_depth': 18, 'model__splitter': 'random'}",-0.21268951236750241,-0.21696419432559094,-0.2130614816298009,-0.2133213868748967,-0.21544949970405047,-0.21429721498036827,0.0016434429718626738,2,-0.1948292787431365,-0.19549412366620245,-0.19765695065138394,-0.19452896837796504,-0.19612100473151522,-0.19572606523404062,0.0011113378861138494,-0.17298166622930422,-0.17617776314287278,-0.17329988066605712,-0.17314911680350722,-0.1739287883717438,-0.17390744304269706,0.0011794967075072318,11,-0.15477940749099076,-0.1558517372534263,-0.15735511510686623,-0.1547085322256564,-0.15644012343946725,-0.15582698310328139,0.0010059908835883104
35,2.3310120582580565,0.03292526642205324,0.06676387786865234,0.0034135893635769132,18,best,"{'model__max_depth': 18, 'model__splitter': 'best'}",-0.2237048847873776,-0.22369168613766566,-0.22133329434978344,-0.22378838323471886,-0.21985629969447087,-0.22247490964080327,0.0016049299243357659,42,-0.17260588779388603,-0.17269591163717907,-0.1735039793914981,-0.17250137081589417,-0.17229307139485303,-0.17272004420666207,0.00041431685347464986,-0.17573575581838805,-0.17642916257569435,-0.17456020473527115,-0.17573419205133145,-0.1733288996350771,-0.17515764296315242,0.0010940402228128015,22,-0.1295467507724699,-0.12977792987817444,-0.12931639209419393,-0.12872075215202214,-0.1289494859652058,-0.12926226217241327,0.00038492572081850844
36,1.2191150665283204,0.07714570642607524,0.06523280143737793,0.005053149718799412,19,random,"{'model__max_depth': 19, 'model__splitter': 'random'}",-0.21485214820590126,-0.21671384092025903,-0.2120668067787689,-0.21619481977778474,-0.21470403574274188,-0.21490633028509115,0.001614562008196214,9,-0.19645166914335963,-0.19833258568589068,-0.1966127641899162,-0.1974550366158452,-0.19367982261852265,-0.19650637565070686,0.0015645263875278229,-0.17451934790916096,-0.1766539129002014,-0.17278967834726144,-0.1749515625313941,-0.1730673863609141,-0.1743963776097864,0.0013976779199053988,13,-0.15583823130336374,-0.15825501504883657,-0.1564776492505171,-0.15642839888324248,-0.15340709232738395,-0.15608127736266877,0.0015628868507779436
37,2.520696592330933,0.08295183558323005,0.0681192398071289,0.0048743841054919666,19,best,"{'model__max_depth': 19, 'model__splitter': 'best'}",-0.22457329803513296,-0.22408459071470715,-0.2227999411439051,-0.22498040631697344,-0.2205904343661424,-0.2234057341153722,0.001587232946607129,45,-0.16908202222081195,-0.1693873971506009,-0.1693997089477778,-0.16916925833536,-0.16909352163940464,-0.16922638165879106,0.00013980189117109335,-0.17580290433659437,-0.1763056919948383,-0.17506799526852757,-0.17591622879653468,-0.17333758653553885,-0.17528608138640675,0.0010533746960913841,25,-0.12533121065000966,-0.12601251383718648,-0.12473043027263636,-0.12477970526219162,-0.12514528876978764,-0.12519982975836236,0.0004642265695932329
38,1.392418622970581,0.08908314517842875,0.06354560852050781,0.004923069598996182,20,random,"{'model__max_depth': 20, 'model__splitter': 'random'}",-0.21243751752452644,-0.21696167543404604,-0.21277540746339751,-0.21667902420193427,-0.21489127169164354,-0.21474897926310957,0.001890988416861948,7,-0.19169803625050347,-0.19573517521932748,-0.19573178203675695,-0.19328899739961417,-0.18992939491770477,-0.19327667716478136,0.002270167834439468,-0.17168887749448386,-0.17653140124997466,-0.17303114996857863,-0.1757447872005199,-0.1722751938566453,-0.17385428195404046,0.0019287830240813748,10,-0.1507534859839809,-0.1550135749819291,-0.1552313950294358,-0.15258078725609167,-0.14877525628258437,-0.15247089990680437,0.0024780999765470256
39,2.6870229721069334,0.06287050317197744,0.06895031929016113,0.0048853385563995,20,best,"{'model__max_depth': 20, 'model__splitter': 'best'}",-0.2263041322533627,-0.22453273060904114,-0.2223324043713283,-0.2251641149813812,-0.2224431408843463,-0.22415530461989194,0.001551262640214858,46,-0.16556896242070343,-0.16590270564336798,-0.16535774299598918,-0.1658902711717292,-0.16583920411539432,-0.1657117772694368,0.0002146101889438483,-0.17631810683772392,-0.1760467384921253,-0.17443348779028647,-0.17525464319812623,-0.17386804016996416,-0.17518420329764522,0.0009306476380624046,23,-0.12093266973200753,-0.12206285453424918,-0.1199790139019495,-0.12073269037709718,-0.1212645013100252,-0.1209943459710657,0.0006808614066988859
40,1.5689830780029297,0.09376688232247689,0.06346259117126465,0.003313896336817334,21,random,"{'model__max_depth': 21, 'model__splitter': 'random'}",-0.2161034348169426,-0.21647523487200565,-0.21125068180954662,-0.21646213864341152,-0.2150693840483189,-0.21507217483804503,0.0019782765599668586,11,-0.19003540418274015,-0.19284876261279502,-0.19080383651744032,-0.18626960827067054,-0.18691443682607065,-0.18937440968194333,0.002459372332580496,-0.1743231309605229,-0.17524046346433364,-0.17109603329417522,-0.1745342033174022,-0.17206968623335403,-0.1734527034539576,0.001586820892729272,7,-0.14880723131438206,-0.1522886975771224,-0.1496205461877876,-0.144860817036566,-0.14631040186093935,-0.1483775387953595,0.00259488932670014
41,2.8097938537597655,0.036418927344110466,0.06864461898803711,0.008504885683181529,21,best,"{'model__max_depth': 21, 'model__splitter': 'best'}",-0.22794899307794672,-0.22678972100041103,-0.22467117660184302,-0.22660887748877806,-0.22338865270766134,-0.22588148417532805,0.0016314190984489942,47,-0.16210526887518006,-0.16211942032376633,-0.16136038717825704,-0.16245615380536793,-0.1624485275255542,-0.16209795154162512,0.0003989305765031934,-0.17696921873152316,-0.17719150945899195,-0.1756415107755627,-0.17553798764045178,-0.17417437575657063,-0.17590292047262004,0.0010942423305494175,30,-0.11675721036648123,-0.11793424357642686,-0.11534870411907279,-0.1166890055569923,-0.11734692131401801,-0.11681521698659822,0.0008608001027066242
